 124	3
 125	3
 126	0
 127	3
 128	1
 129	3
 130	0
 131	0
 132	2
 133	3
 134	0
 135	3
 136	1
 137	3
 138	3
 139	1
 140	3
 141	3
 142	0
 143	0
 144	2
 145	1
 146	0
 147	1
 148	0
 149	0
 150	0
 151	0
 152	3
 153	1
 154	2
 155	0
 156	2
 157	2
 158	0
 159	3
 160	3
 161	3
 162	2
 163	1
 164	3
 165	3
 166	0
 167	2
 168	0
 169	1
 170	3
 171	3
 172	3
 173	3
 174	0
 175	0
 176	3
 177	2
 178	3
 179	0
 180	0
 181	3
 182	2
 183	0
 184	2
 185	2
 186	0
 187	3
 188	3
 189	3
 190	0
 191	3
 192	0
 193	1
 194	3
 195	1
 196	3
 197	3
 198	1
 199	0
 200	3
 201	3
 202	1
 203	0
 204	0
 205	2
 206	3
 207	3
 208	3
 209	2
 210	2
 211	3
 212	3
 213	3
 214	0
 215	0
 216	2
 217	3
 218	0
 219	3
 220	2
 221	0
 222	2
 223	1
 224	0
 225	1
 226	3
 227	3
 228	0
 229	3
 230	1
 231	3
 232	2
 233	0
 234	0
 235	0
 236	1
 237	0
 238	1
 239	2
 240	2
 241	0
 242	0
 243	0
 244	3
 245	3
 246	3
 247	3
 248	1
 249	2
 250	2
 251	0
 252	0
 253	0
 254	3
 255	3
 256	0
 257	0
 258	2
 259	3
 260	2
 261	3
 262	1
 263	0
 264	0
 265	0
 266	3
 267	0
 268	3
 269	2
 270	2
 271	3
 272	3
 273	0
 274	0
 275	3
 276	0
 277	0
 278	3
 279	0
 280	0
 281	0
 282	0
 283	3
 284	3
 285	3
 286	3
 287	2
 288	3
 289	1
 290	3
 291	0
 292	3
 293	3
 294	3
 295	0
 296	0
 297	0
 298	2
 299	3
 300	3
 301	2
 302	3
 303	0
 304	3
 305	3
 306	3
 307	3
 308	2
 309	0
 310	2
 311	3
 312	0
 313	3
 314	2
 315	2
 316	0
 317	3
 318	1
 319	3
 320	3
 321	0
 322	0
 323	3
 324	3
 325	3
 326	3
 327	2
 328	1
 329	0
 330	3
 331	2
 332	3
 333	0
 334	2
 335	3
 336	0
 337	0
 338	0
 339	3
 340	3
 341	0
 342	3
 343	1
 344	0
 345	3
 346	3
 347	0
 348	3
 349	1
 350	3
 351	3
 352	3
 353	3
 354	0
 355	0
 356	1
 357	3
 358	3
 359	1
 360	3
 361	3
 362	0
 363	3
 364	3
 365	0
 366	2
 367	2
 368	1
 369	2
 370	0
 371	1
 372	3
 373	3
 374	2
 375	3
 376	0
 377	3
 378	0
 379	3
 380	3
 381	3
 382	3
 383	3
 384	0
 385	3
 386	1
 387	2
 388	2
 389	3
 390	1
 391	0
 392	3
 393	0
 394	2
 395	3
 396	3
 397	0
 398	3
 399	1
 400	0
 401	3
 402	0
 403	0
 404	0
 405	0
 406	3
 407	1
 408	3
 409	1
 410	1
 411	3
 412	3
 413	0
 414	1
 415	3
 416	0
 417	3
 418	1
 419	0
 420	2
 421	3
 422	0
 423	0
 424	2
 425	0
 426	3
 427	3
 428	1
 429	2
 430	3
 431	3
 432	0
 433	3
 434	0
 435	0
 436	0
 437	3
 438	1
 439	1
 440	0
 441	0
 442	2
 443	1
 444	0
 445	3
 446	3
 447	3
 448	3
 449	0
 450	2
 451	0
 452	0
 453	0
 454	1
 455	0
 456	3
 457	0
 458	1
 459	0
 460	3
 461	3
 462	3
 463	0
 464	2
 465	1
 466	0
 467	0
 468	3
 469	3
 470	0
 471	3
 472	3
 473	0
 474	3
 475	0
 476	1
 477	0
 478	2
 479	3
 480	0
 481	1
 482	2
 483	0
 484	3
 485	2
 486	0
 487	0
 488	3
 489	0
 490	3
 491	3
 492	3
 493	3
 494	0
 495	3
 496	1
 497	2
 498	2
 499	3
 500	3
 501	2
 502	0
 503	3
 504	3
 505	0
 506	2
 507	0
 508	3
 509	0
 510	3
 511	0
 512	0
 513	0
 514	3
 515	0
 516	3
 517	3
 518	0
 519	0
 520	0
 521	3
 522	0
 523	2
 524	3
 525	0
 526	3
 527	0
 528	0
 529	0
 530	3
 531	3
 532	3
 533	3
 534	3
 535	3
 536	0
 537	0
 538	2
 539	0
 540	3
 541	0
 542	0
 543	0
 544	0
 545	3
 546	0
 547	3
 548	3
 549	3
 550	1
 551	0
 552	0
 553	0
 554	2
 555	2
 556	0
 557	0
 558	1
 559	1
 560	0
 561	3
 562	0
 563	3
 564	0
 565	3
 566	1
 567	2
 568	0
 569	0
 570	3
 571	3
 572	0
 573	0
 574	1
 575	3
 576	0
 577	2
 578	1
 579	0
 580	0
 581	3
 582	3
 583	3
 584	1
 585	0
 586	2
 587	0
 588	2
 589	3
 590	1
 591	3
 592	2
 593	3
 594	0
 595	0
 596	0
 597	3
 598	3
 599	0
 600	1
 601	3
 602	3
 603	3
 604	1
 605	0
 606	3
 607	0
 608	1
 609	3
 610	0
 611	0
 612	3
 613	0
 614	3
 615	3
 616	3
 617	3
 618	2
 619	1
 620	3
 621	2
 622	3
 623	3
 624	3
 625	3
 626	2
 627	0
 628	0
 629	0
 630	2
 631	0
 632	3
 633	0
 634	3
 635	3
 636	3
 637	2
 638	3
 639	0
 640	0
 641	3
 642	0
 643	0
 644	3
 645	3
 646	3
 647	0
 648	0
 649	0
 650	3
 651	0
 652	3
 653	0
 654	3
 655	2
 656	3
 657	3
 658	2
 659	0
 660	0
 661	3
 662	2
 663	3
 664	0
 665	0
 666	0
 667	0
 668	1
 669	3
 670	2
 671	0
 672	0
 673	0
 674	3
 675	0
 676	0
 677	3
 678	3
 679	2
 680	2
 681	0
 682	2
 683	0
 684	2
 685	3
 686	0
 687	2
 688	0
 689	0
 690	3
 691	0
 692	0
 693	2
 694	3
 695	3
 696	3
 697	0
 698	2
 699	1
 700	2
 701	3
 702	1
 703	2
 704	2
 705	3
 706	3
 707	2
 708	3
 709	3
 710	3
 711	3
 712	3
 713	3
 714	3
 715	0
 716	0
 717	1
 718	3
 719	0
 720	0
 721	0
 722	0
 723	3
 724	0
 725	0
 726	0
 727	0
 728	0
 729	3
 730	3
 731	1
 732	0
 733	0
 734	0
 735	3
 736	0
 737	3
 738	0
 739	0
 740	3
 741	3
 742	3
 743	3
 744	0
 745	0
 746	2
 747	2
 748	1
 749	3
 750	2
 751	0
 752	3
 753	0
 754	2
 755	0
 756	3
 757	0
 758	1
 759	3
 760	3
 761	0
 762	0
 763	3
 764	3
 765	3
 766	3
 767	3
 768	0
 769	3
 770	3
 771	0
 772	0
 773	3
 774	0
 775	3
 776	3
 777	3
 778	3
 779	0
 780	1
 781	2
 782	3
 783	0
 784	0
 785	3
 786	3
 787	1
 788	1
 789	3
 790	0
 791	0
 792	3
 793	3
 794	2
 795	0
 796	3
 797	0
 798	3
 799	0
 800	2
 801	3
 802	3
 803	0
 804	3
 805	3
 806	1
 807	3
 808	3
 809	3
 810	1
 811	3
 812	2
 813	2
 814	0
 815	1
 816	0
 817	2
 818	3
 819	2
 820	0
 821	2
 822	3
 823	3
 824	3
 825	0
 826	0
 827	1
 828	3
 829	3
 830	3
 831	2
 832	0
 833	3
 834	3
 835	0
 836	0
 837	3
 838	1
 839	3
 840	3
 841	3
 842	2
 843	3
 844	3
 845	3
 846	0
 847	3
 848	0
 849	3
 850	0
 851	0
 852	1
 853	3
 854	2
 855	3
 856	3
 857	0
 858	2
 859	2
 860	2
 861	3
 862	3
 863	3
 864	3
 865	2
 866	2
 867	0
 868	1
 869	0
 870	2
 871	2
 872	3
 873	3
 874	3
 875	2
 876	3
 877	2
 878	3
 879	0
 880	2
 881	1
 882	0
 883	0
 884	3
 885	2
 886	0
 887	0
 888	0
 889	0
 890	3
 891	1
 892	3
 893	0
 894	3
 895	3
 896	3
 897	3
 898	2
 899	2
 900	2
 901	3
 902	0
 903	0
 904	0
 905	3
 906	1
 907	3
 908	0
 909	1
 910	0
 911	3
 912	0
 913	0
 914	0
 915	3
 916	0
 917	3
 918	0
 919	1
 920	0
 921	0
 922	0
 923	0
 924	3
 925	3
 926	0
 927	1
 928	3
 929	3
 930	1
 931	0
 932	0
 933	0
 934	0
 935	3
 936	1
 937	3
 938	3
 939	3
 940	3
 941	3
 942	3
 943	2
 944	0
 945	3
 946	0
 947	3
 948	0
 949	0
 950	0
 951	0
 952	3
 953	0
 954	0
 955	0
 956	3
 957	3
 958	0
 959	3
 960	1
 961	1
 962	0
 963	3
 964	0
 965	1
 966	3
 967	3
 968	3
 969	3
 970	3
 971	2
 972	0
 973	0
 974	0
 975	3
 976	3
 977	3
 978	3
 979	3
 980	0
 981	2
 982	1
 983	3
 984	0
 985	0
 986	3
 987	0
 988	0
 989	1
 990	0
 991	3
 992	0
 993	2
 994	1
 995	0
 996	2
 997	3
 998	2
 999	3
 1000	3
 1001	0
 1002	3
 1003	3
 1004	0
 1005	3
 1006	3
 1007	0
 1008	3
 1009	0
 1010	0
 1011	2
 1012	3
 1013	3
 1014	3
 1015	3
 1016	3
 1017	0
 1018	3
 1019	1
 1020	3
 1021	3
 1022	0
 1023	0
 1024	0
 1025	0
 1026	0
 1027	1
 1028	0
 1029	2
 1030	3
 1031	2
 1032	0
 1033	0
 1034	3
 1035	3
 1036	2
 1037	3
 1038	0
 1039	3
 1040	1
 1041	1
 1042	3
 1043	0
 1044	3
 1045	1
 1046	2
 1047	1
 1048	3
 1049	2
 1050	0
 1051	0
 1052	0
 1053	3
 1054	2
 1055	0
 1056	0
 1057	3
 1058	0
 1059	0
 1060	0
 1061	2
 1062	1
 1063	1
 1064	0
 1065	3
 1066	1
 1067	3
 1068	3
 1069	0
 1070	3
 1071	0
 1072	3
 1073	0
 1074	0
 1075	0
 1076	2
 1077	2
 1078	0
 1079	0
 1080	1
 1081	3
 1082	0
 1083	3
 1084	3
 1085	1
 1086	3
 1087	3
 1088	2
 1089	0
 1090	1
 1091	3
 1092	0
 1093	3
 1094	3
 1095	2
 1096	1
 1097	0
 1098	0
 1099	3
 1100	3
 1101	3
 1102	3
 1103	3
 1104	3
 1105	0
 1106	0
 1107	1
 1108	3
 1109	1
 1110	3
 1111	3
 1112	0
 1113	3
 1114	3
 1115	0
 1116	0
 1117	2
 1118	3
 1119	0
 1120	0
 1121	3
 1122	0
 1123	2
 1124	3
 1125	3
 1126	3
 1127	1
 1128	2
 1129	3
 1130	0
 1131	0
 1132	2
 1133	0
 1134	2
 1135	3
 1136	0
 1137	0
 1138	3
 1139	0
 1140	3
 1141	1
 1142	3
 1143	3
 1144	3
 1145	3
 1146	2
 1147	3
 1148	0
 1149	3
 1150	3
 1151	3
 1152	3
 1153	0
 1154	3
 1155	2
 1156	3
 1157	0
 1158	3
 1159	0
 1160	0
 1161	3
 1162	0
 1163	0
 1164	2
 1165	0
 1166	3
 1167	3
 1168	2
 1169	3
 1170	0
 1171	0
 1172	3
 1173	3
 1174	2
 1175	0
 1176	3
 1177	0
 1178	3
 1179	2
 1180	0
 1181	0
 1182	3
 1183	3
 1184	0
 1185	0
 1186	0
 1187	0
 1188	0
 1189	2
 1190	3
 1191	3
 1192	3
 1193	3
 1194	0
 1195	1
 1196	0
 1197	3
 1198	3
 1199	2
 1200	3
 1201	0
 1202	0
 1203	3
 1204	0
 1205	1
 1206	0
 1207	3
 1208	3
 1209	2
 1210	0
 1211	1
 1212	2
 1213	0
 1214	0
 1215	0
 1216	0
 1217	0
 1218	2
 1219	0
 1220	3
 1221	3
 1222	3
 1223	0
 1224	0
 1225	1
 1226	0
 1227	1
 1228	3
 1229	3
 1230	1
 1231	0
 1232	3
 1233	1
 1234	1
 1235	3
 1236	3
 1237	1
 1238	3
 1239	3
 1240	0
 1241	0
 1242	3
 1243	0
 1244	3
 1245	3
 1246	3
 1247	3
 1248	3
 1249	0
 1250	3
 1251	0
 1252	3
 1253	3
 1254	0
 1255	3
 1256	0
 1257	0
 1258	1
 1259	3
 1260	3
 1261	3
 1262	0
 1263	3
 1264	3
 1265	0
 1266	0
 1267	3
 1268	3
 1269	3
 1270	3
 1271	3
 1272	0
 1273	3
 1274	3
 1275	0
 1276	3
 1277	3
 1278	3
 1279	0
 1280	3
 1281	0
 1282	2
 1283	0
 1284	3
 1285	2
 1286	2
 1287	0
 1288	3
 1289	0
 1290	0
 1291	0
 1292	3
 1293	0
 1294	3
 1295	3
 1296	3
 1297	3
 1298	3
 1299	1
 1300	3
 1301	0
 1302	0
 1303	1
 1304	0
 1305	3
 1306	3
 1307	0
 1308	0
 1309	3
 1310	3
 1311	3
 1312	0
 1313	0
 1314	3
 1315	0
 1316	3
 1317	0
 1318	0
 1319	3
 1320	0
 1321	3
 1322	2
 1323	0
 1324	1
 1325	1
 1326	3
 1327	0
 1328	2
 1329	0
 1330	3
 1331	0
 1332	3
 1333	0
 1334	3
 1335	2
 1336	3
 1337	3
 1338	1
 1339	0
 1340	2
 1341	0
 1342	0
 1343	3
 1344	2
 1345	0
 1346	0
 1347	3
 1348	3
 1349	3
 1350	0
 1351	2
 1352	0
 1353	3
 1354	3
 1355	0
 1356	0
 1357	1
 1358	2
 1359	2
 1360	0
 1361	3
 1362	3
 1363	3
 1364	3
 1365	3
 1366	3
 1367	0
 1368	0
 1369	0
 1370	1
 1371	3
 1372	0
 1373	0
 1374	3
 1375	0
 1376	0
 1377	0
 1378	0
 1379	0
 1380	3
 1381	3
 1382	0
 1383	0
 1384	0
 1385	3
 1386	3
 1387	3
 1388	3
 1389	3
 1390	2
 1391	3
 1392	3
 1393	3
 1394	3
 1395	3
 1396	3
 1397	2
 1398	3
 1399	0
 1400	2
 1401	0
 1402	1
 1403	0
 1404	0
 1405	3
 1406	3
 1407	3
 1408	3
 1409	0
 1410	0
 1411	1
 1412	1
 1413	0
 1414	0
 1415	2
 1416	3
 1417	2
 1418	3
 1419	0
 1420	0
 1421	0
 1422	3
 1423	3
 1424	0
 1425	0
 1426	1
 1427	0
 1428	3
 1429	3
 1430	0
 1431	2
 1432	0
 1433	3
 1434	3
 1435	2
 1436	0
 1437	0
 1438	3
 1439	0
 1440	3
 1441	0
 1442	3
 1443	3
 1444	1
 1445	0
 1446	3
 1447	0
 1448	3
 1449	0
 1450	3
 1451	3
 1452	0
 1453	0
 1454	3
 1455	1
 1456	0
 1457	0
 1458	3
 1459	0
 1460	3
 1461	3
 1462	3
 1463	0
 1464	0
 1465	0
 1466	3
 1467	0
 1468	0
 1469	0
 1470	3
 1471	1
 1472	0
 1473	2
 1474	0
 1475	0
 1476	3
 1477	0
 1478	3
 1479	0
 1480	2
 1481	0
 1482	0
 1483	0
 1484	3
 1485	3
 1486	3
 1487	3
 1488	1
 1489	1
 1490	3
 1491	3
 1492	3
 1493	3
 1494	3
 1495	0
 1496	0
 1497	0
 1498	2
 1499	0
 1500	3
 1501	0
 1502	2
 1503	3
 1504	0
 1505	0
 1506	3
 1507	0
 1508	3
 1509	3
 1510	0
 1511	0
 1512	0
 1513	0
 1514	1
 1515	3
 1516	3
 1517	2
 1518	3
 1519	2
 1520	0
 1521	0
 1522	1
 1523	0
 1524	3
 1525	0
 1526	0
 1527	2
 1528	3
 1529	0
 1530	2
 1531	0
 1532	3
 1533	1
 1534	1
 1535	0
 1536	1
 1537	3
 1538	0
 1539	1
 1540	0
 1541	0
 1542	1
 1543	3
 1544	0
 1545	3
 1546	0
 1547	3
 1548	0
 1549	0
 1550	3
 1551	0
 1552	0
 1553	3
 1554	0
 1555	3
 1556	3
 1557	0
 1558	0
 1559	3
 1560	2
 1561	3
 1562	2
 1563	3
 1564	2
 1565	2
 1566	1
 1567	3
 1568	0
 1569	0
 1570	1
 1571	1
 1572	2
 1573	0
 1574	3
 1575	2
 1576	3
 1577	1
 1578	3
 1579	3
 1580	3
 1581	2
 1582	1
 1583	3
 1584	0
 1585	1
 1586	0
 1587	3
 1588	0
 1589	0
 1590	0
 1591	3
 1592	3
 1593	0
 1594	1
 1595	3
 1596	2
 1597	3
 1598	2
 1599	3
 1600	0
 1601	1
 1602	2
 1603	3
 1604	3
 1605	3
 1606	0
 1607	0
 1608	3
 1609	0
 1610	3
 1611	3
 1612	0
 1613	1
 1614	2
 1615	0
 1616	0
 1617	0
 1618	0
 1619	0
 1620	1
 1621	3
 1622	0
 1623	2
 1624	3
 1625	1
 1626	0
 1627	3
 1628	0
 1629	0
 1630	3
 1631	0
 1632	0
 1633	3
 1634	3
 1635	3
 1636	1
 1637	3
 1638	3
 1639	3
 1640	0
 1641	3
 1642	0
 1643	3
 1644	3
 1645	0
 1646	0
 1647	3
 1648	0
 1649	1
 1650	2
 1651	2
 1652	0
 1653	1
 1654	0
 1655	0
 1656	3
 1657	3
 1658	0
 1659	3
 1660	3
 1661	3
 1662	1
 1663	0
 1664	3
 1665	0
 1666	0
 1667	0
 1668	3
 1669	3
 1670	1
 1671	0
 1672	0
 1673	3
 1674	0
 1675	3
 1676	2
 1677	3
 1678	3
 1679	3
 1680	1
 1681	3
 1682	0
 1683	3
 1684	0
 1685	3
 1686	3
 1687	2
 1688	3
 1689	3
 1690	0
 1691	0
 1692	0
 1693	3
 1694	0
 1695	3
 1696	0
 1697	3
 1698	3
 1699	0
 1700	3
 1701	1
 1702	3
 1703	3
 1704	3
 1705	3
 1706	1
 1707	3
 1708	3
 1709	2
 1710	1
 1711	3
 1712	0
 1713	1
 1714	0
 1715	0
 1716	3
 1717	2
 1718	3
 1719	0
 1720	3
 1721	3
 1722	1
 1723	3
 1724	3
 1725	1
 1726	0
 1727	0
 1728	3
 1729	0
 1730	0
 1731	3
 1732	3
 1733	0
 1734	3
 1735	2
 1736	3
 1737	0
 1738	0
 1739	3
 1740	3
 1741	2
 1742	3
 1743	3
 1744	2
 1745	0
 1746	0
 1747	2
 1748	0
 1749	3
 1750	3
 1751	3
 1752	3
 1753	0
 1754	1
 1755	0
 1756	3
 1757	3
 1758	2
 1759	0
 1760	2
 1761	0
 1762	0
 1763	3
 1764	3
 1765	3
 1766	0
 1767	3
 1768	3
 1769	1
 1770	0
 1771	3
 1772	3
 1773	1
 1774	3
 1775	1
 1776	0
 1777	2
 1778	0
 1779	0
 1780	3
 1781	3
 1782	0
 1783	3
 1784	3
 1785	3
 1786	0
 1787	3
 1788	1
 1789	2
 1790	3
 1791	0
 1792	0
 1793	0
 1794	3
 1795	3
 1796	0
 1797	3
 1798	3
 1799	0
 1800	2
 1801	0
 1802	3
 1803	0
 1804	3
 1805	3
 1806	3
 1807	0
 1808	0
 1809	0
 1810	3
 1811	0
 1812	2
 1813	0
 1814	1
 1815	1
 1816	2
 1817	0
 1818	0
 1819	3
 1820	3
 1821	3
 1822	2
 1823	0
 1824	2
 1825	1
 1826	0
 1827	3
 1828	0
 1829	1
 1830	3
 1831	3
 1832	3
 1833	0
 1834	2
 1835	2
 1836	3
 1837	3
 1838	3
 1839	0
 1840	2
 1841	2
 1842	0
 1843	0
 1844	3
 1845	3
 1846	3
 1847	3
 1848	0
 1849	3
 1850	2
 1851	3
 1852	3
 1853	0
 1854	3
 1855	0
 1856	3
 1857	0
 1858	3
 1859	2
 1860	0
 1861	3
 1862	3
 1863	3
 1864	3
 1865	3
 1866	0
 1867	0
 1868	1
 1869	3
 1870	2
 1871	2
 1872	0
 1873	3
 1874	0
 1875	3
 1876	3
 1877	3
 1878	3
 1879	3
 1880	0
 1881	3
 1882	0
 1883	0
 1884	3
 1885	3
 1886	0
 1887	0
 1888	2
 1889	1
 1890	2
 1891	3
 1892	2
 1893	3
 1894	2
 1895	3
 1896	0
 1897	0
 1898	3
 1899	0
 1900	2
 1901	3
 1902	1
 1903	3
 1904	2
 1905	3
 1906	0
 1907	3
 1908	2
 1909	3
 1910	3
 1911	2
 1912	3
 1913	0
 1914	0
 1915	2
 1916	0
 1917	0
 1918	3
 1919	0
 1920	3
 1921	0
 1922	2
 1923	0
 1924	0
 1925	2
 1926	3
 1927	3
 1928	3
 1929	3
 1930	3
 1931	0
 1932	2
 1933	3
 1934	3
 1935	1
 1936	0
 1937	3
 1938	0
 1939	0
 1940	0
 1941	3
 1942	3
 1943	2
 1944	1
 1945	0
 1946	3
 1947	0
 1948	3
 1949	0
 1950	3
 1951	0
 1952	3
 1953	3
 1954	3
 1955	3
 1956	3
 1957	3
 1958	0
 1959	3
 1960	2
 1961	0
 1962	0
 1963	0
 1964	1
 1965	3
 1966	3
 1967	1
 1968	1
 1969	3
 1970	3
 1971	3
 1972	0
 1973	0
 1974	0
 1975	3
 1976	2
 1977	2
 1978	3
 1979	0
 1980	3
 1981	3
 1982	3
 1983	0
 1984	0
 1985	1
 1986	0
 1987	0
 1988	2
 1989	0
 1990	3
 1991	0
 1992	0
 1993	2
 1994	3
 1995	0
 1996	0
 1997	0
 1998	3
 1999	0
 2000	1
 2001	3
 2002	0
 2003	3
 2004	3
 2005	3
 2006	3
 2007	0
 2008	0
 2009	0
 2010	0
 2011	0
 2012	0
 2013	3
 2014	3
 2015	0
 2016	3
 2017	3
 2018	3
 2019	3
 2020	0
 2021	3
 2022	0
 2023	0
 2024	0
 2025	0
 2026	0
 2027	3
 2028	2
 2029	3
 2030	3
 2031	0
 2032	2
 2033	2
 2034	1
 2035	2
 2036	3
 2037	3
 2038	0
 2039	0
 2040	2
 2041	3
 2042	0
 2043	3
 2044	0
 2045	3
 2046	0
 2047	0
 2048	0
 2049	0
 2050	0
 2051	3
 2052	0
 2053	1
 2054	2
 2055	2
 2056	3
 2057	0
 2058	0
 2059	3
 2060	3
 2061	0
 2062	3
 2063	0
 2064	0
 2065	0
 2066	0
 2067	0
 2068	3
 2069	3
 2070	2
 2071	1
 2072	0
 2073	3
 2074	0
 2075	1
 2076	2
 2077	3
 2078	0
 2079	3
 2080	0
 2081	0
 2082	3
 2083	3
 2084	0
 2085	0
 2086	3
 2087	0
 2088	2
 2089	3
 2090	1
 2091	2
 2092	2
 2093	3
 2094	3
 2095	3
 2096	0
 2097	0
 2098	0
 2099	0
 2100	0
 2101	3
 2102	2
 2103	0
 2104	0
 2105	3
 2106	3
 2107	3
 2108	0
 2109	3
 2110	2
 2111	3
 2112	1
 2113	0
 2114	3
 2115	3
 2116	0
 2117	0
 2118	3
 2119	3
 2120	0
 2121	3
 2122	3
 2123	2
 2124	3
 2125	0
 2126	2
 2127	0
 2128	0
 2129	1
 2130	3
 2131	3
 2132	3
 2133	3
 2134	3
 2135	1
 2136	0
 2137	0
 2138	3
 2139	0
 2140	3
 2141	0
 2142	0
 2143	3
 2144	3
 2145	2
 2146	3
 2147	3
 2148	3
 2149	3
 2150	1
 2151	0
 2152	0
 2153	0
 2154	3
 2155	3
 2156	3
 2157	2
 2158	3
 2159	3
 2160	0
 2161	0
 2162	1
 2163	3
 2164	0
 2165	3
 2166	3
 2167	3
 2168	1
 2169	1
 2170	0
 2171	3
 2172	3
 2173	3
 2174	3
 2175	2
 2176	0
 2177	0
 2178	0
 2179	2
 2180	3
 2181	3
 2182	1
 2183	0
 2184	3
 2185	1
 2186	3
 2187	3
 2188	2
 2189	1
 2190	3
 2191	0
 2192	0
 2193	3
 2194	0
 2195	2
 2196	2
 2197	3
 2198	3
 2199	2
 2200	2
 2201	3
 2202	3
 2203	2
 2204	1
 2205	3
 2206	1
 2207	3
 2208	2
 2209	0
 2210	3
 2211	3
 2212	0
 2213	1
 2214	3
 2215	0
 2216	1
 2217	3
 2218	0
 2219	3
 2220	3
 2221	3
 2222	1
 2223	0
 2224	2
 2225	0
 2226	0
 2227	3
 2228	0
 2229	0
 2230	2
 2231	3
 2232	3
 2233	2
 2234	3
 2235	1
 2236	3
 2237	2
 2238	0
 2239	3
 2240	0
 2241	1
 2242	3
 2243	0
 2244	0
 2245	0
 2246	0
 2247	1
 2248	3
 2249	2
 2250	3
 2251	1
 2252	0
 2253	3
 2254	1
 2255	0
 2256	0
 2257	0
 2258	0
 2259	3
 2260	3
 2261	3
 2262	3
 2263	3
 2264	1
 2265	2
 2266	1
